period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2023-02-06 20:00:00-05:00,ISNE,ISO New England,D,Demand,15935.0,megawatthours,2.0,72,17.7,0.0,5,763,20,0,2,0,0,16350.0,15621.0,15192.0,14077.166666666666,0.0,16.0
2023-02-06 21:00:00-05:00,ISNE,ISO New England,D,Demand,15369.0,megawatthours,1.5,69,17.0,0.0,5,697,21,0,2,0,0,15935.0,15021.0,14542.0,14091.666666666666,0.0,16.5
2023-02-06 22:00:00-05:00,ISNE,ISO New England,D,Demand,14535.0,megawatthours,0.5,68,14.0,0.0,5,642,22,0,2,0,0,15369.0,14630.0,13683.0,14087.708333333334,0.0,17.5
2023-02-06 23:00:00-05:00,ISNE,ISO New England,D,Demand,13518.0,megawatthours,-0.4,71,15.5,0.0,5,609,23,0,2,0,0,14535.0,13956.0,12714.0,14069.458333333334,0.0,18.4
2023-02-07 00:00:00-05:00,ISNE,ISO New England,D,Demand,13053.0,megawatthours,-1.4,71,16.8,0.0,5,589,0,1,2,0,0,13518.0,13135.0,12091.0,14066.041666666666,0.0,19.4
2023-02-07 01:00:00-05:00,ISNE,ISO New England,D,Demand,12818.0,megawatthours,-2.4,69,16.6,0.0,5,507,1,1,2,0,0,13053.0,12426.0,12120.0,14082.375,0.0,20.4
2023-02-07 02:00:00-05:00,ISNE,ISO New England,D,Demand,12798.0,megawatthours,-3.3,67,15.8,0.0,5,463,2,1,2,0,0,12818.0,12347.0,12079.0,14101.166666666666,0.0,21.3
2023-02-07 03:00:00-05:00,ISNE,ISO New England,D,Demand,12763.0,megawatthours,-4.2,64,14.8,0.0,5,489,3,1,2,0,0,12798.0,12240.0,11955.0,14122.958333333334,0.0,22.2
2023-02-07 04:00:00-05:00,ISNE,ISO New England,D,Demand,12876.0,megawatthours,-4.9,61,15.8,0.0,5,516,4,1,2,0,0,12763.0,12540.0,12029.0,14136.958333333334,0.0,22.9
2023-02-07 05:00:00-05:00,ISNE,ISO New England,D,Demand,13287.0,megawatthours,-5.5,59,15.5,0.0,5,479,5,1,2,0,0,12876.0,12659.0,12191.0,14163.125,0.0,23.5
2023-02-07 06:00:00-05:00,ISNE,ISO New England,D,Demand,13572.0,megawatthours,-5.9,56,15.7,0.0,5,429,6,1,2,0,0,13287.0,12782.0,12317.0,14196.041666666666,0.0,23.9
2023-02-07 07:00:00-05:00,ISNE,ISO New England,D,Demand,15034.0,megawatthours,-5.1,54,14.1,0.0,5,422,7,1,2,0,0,13572.0,14271.0,13766.0,14227.833333333334,0.0,23.1
2023-02-07 08:00:00-05:00,ISNE,ISO New England,D,Demand,15741.0,megawatthours,-4.5,53,15.5,72.0,39,434,8,1,2,0,0,15034.0,15169.0,14838.0,14251.666666666666,0.0,22.5
2023-02-07 09:00:00-05:00,ISNE,ISO New England,D,Demand,14726.0,megawatthours,-3.6,55,12.3,236.0,192,420,9,1,2,0,0,15741.0,15037.0,15169.0,14238.708333333334,0.0,21.6
2023-02-07 10:00:00-05:00,ISNE,ISO New England,D,Demand,13619.0,megawatthours,-2.3,61,12.0,353.0,331,342,10,1,2,0,0,14726.0,14315.0,15005.0,14209.708333333334,0.0,20.3
2023-02-07 11:00:00-05:00,ISNE,ISO New England,D,Demand,13376.0,megawatthours,-1.3,66,10.5,444.0,406,256,11,1,2,0,0,13619.0,14091.0,14482.0,14179.916666666666,0.0,19.3
2023-02-07 12:00:00-05:00,ISNE,ISO New England,D,Demand,13061.0,megawatthours,-0.7,71,12.7,508.0,422,150,12,1,2,0,0,13376.0,13786.0,14003.0,14149.708333333334,0.0,18.7
2023-02-07 13:00:00-05:00,ISNE,ISO New England,D,Demand,12695.0,megawatthours,-0.8,75,13.0,475.0,405,130,13,1,2,0,0,13061.0,13687.0,13404.0,14108.375,0.0,18.8
2023-02-07 14:00:00-05:00,ISNE,ISO New England,D,Demand,12965.0,megawatthours,-0.7,75,10.0,388.0,394,154,14,1,2,0,0,12695.0,13656.0,13347.0,14079.583333333334,0.0,18.7
2023-02-07 15:00:00-05:00,ISNE,ISO New England,D,Demand,13426.0,megawatthours,-0.4,74,10.0,266.0,390,164,15,1,2,0,0,12965.0,14032.0,13387.0,14054.333333333334,0.0,18.4
2023-02-07 16:00:00-05:00,ISNE,ISO New England,D,Demand,14446.0,megawatthours,-0.1,74,12.1,175.0,114,273,16,1,2,0,0,13426.0,14542.0,14191.0,14050.333333333334,0.0,18.1
2023-02-07 17:00:00-05:00,ISNE,ISO New England,D,Demand,15594.0,megawatthours,-0.6,78,7.0,43.0,36,307,17,1,2,0,0,14446.0,15046.0,15397.0,14073.166666666666,0.0,18.6
2023-02-07 18:00:00-05:00,ISNE,ISO New England,D,Demand,16710.0,megawatthours,-1.2,82,9.4,0.0,9,423,18,1,2,0,0,15594.0,16199.0,16563.0,14094.458333333334,0.0,19.2
2023-02-07 19:00:00-05:00,ISNE,ISO New England,D,Demand,16736.0,megawatthours,-1.0,74,14.7,0.0,9,471,19,1,2,0,0,16710.0,16350.0,16732.0,14110.541666666666,0.0,19.0
2023-02-07 20:00:00-05:00,ISNE,ISO New England,D,Demand,16274.0,megawatthours,-0.7,75,11.0,0.0,9,526,20,1,2,0,0,16736.0,15935.0,16480.0,14124.666666666666,0.0,18.7
2023-02-07 21:00:00-05:00,ISNE,ISO New England,D,Demand,15610.0,megawatthours,-1.5,79,9.7,0.0,8,486,21,1,2,0,0,16274.0,15369.0,15922.0,14134.708333333334,0.0,19.5
2023-02-07 22:00:00-05:00,ISNE,ISO New England,D,Demand,14716.0,megawatthours,-0.8,81,14.8,0.0,7,460,22,1,2,0,0,15610.0,14535.0,15142.0,14142.25,0.0,18.8
2023-02-07 23:00:00-05:00,ISNE,ISO New England,D,Demand,13875.0,megawatthours,-0.6,83,15.2,0.0,7,482,23,1,2,0,0,14716.0,13518.0,14104.0,14157.125,0.0,18.6
2023-02-08 00:00:00-05:00,ISNE,ISO New England,D,Demand,13180.0,megawatthours,0.4,86,15.1,0.0,7,526,0,2,2,0,0,13875.0,13053.0,13250.0,14162.416666666666,0.0,17.6
2023-02-08 01:00:00-05:00,ISNE,ISO New England,D,Demand,12420.0,megawatthours,0.6,91,15.8,0.0,7,550,1,2,2,0,0,13180.0,12818.0,13259.0,14145.833333333334,0.0,17.4
2023-02-08 02:00:00-05:00,ISNE,ISO New England,D,Demand,12476.0,megawatthours,0.8,92,16.9,0.0,7,516,2,2,2,0,0,12420.0,12798.0,13423.0,14132.416666666666,0.0,17.2
2023-02-08 03:00:00-05:00,ISNE,ISO New England,D,Demand,12358.0,megawatthours,0.7,92,14.7,0.0,7,538,3,2,2,0,0,12476.0,12763.0,13383.0,14115.541666666666,0.0,17.3
2023-02-08 04:00:00-05:00,ISNE,ISO New England,D,Demand,12124.0,megawatthours,0.3,93,11.4,0.0,7,552,4,2,2,0,0,12358.0,12876.0,13428.0,14084.208333333334,0.0,17.7
2023-02-08 05:00:00-05:00,ISNE,ISO New England,D,Demand,12054.0,megawatthours,0.3,93,12.2,0.0,7,508,5,2,2,0,0,12124.0,13287.0,13779.0,14032.833333333334,0.0,17.7
2023-02-08 06:00:00-05:00,ISNE,ISO New England,D,Demand,12638.0,megawatthours,0.5,92,13.5,0.0,7,489,6,2,2,0,0,12054.0,13572.0,13908.0,13993.916666666666,0.0,17.5
2023-02-08 07:00:00-05:00,ISNE,ISO New England,D,Demand,14115.0,megawatthours,1.7,89,14.6,0.0,7,463,7,2,2,0,0,12638.0,15034.0,15234.0,13955.625,0.0,16.3
2023-02-08 08:00:00-05:00,ISNE,ISO New England,D,Demand,14834.0,megawatthours,3.4,84,16.9,64.0,23,504,8,2,2,0,0,14115.0,15741.0,16169.0,13917.833333333334,0.0,14.6
2023-02-08 09:00:00-05:00,ISNE,ISO New England,D,Demand,14556.0,megawatthours,5.6,77,17.3,147.0,86,614,9,2,2,0,0,14834.0,14726.0,15502.0,13910.75,0.0,12.4
2023-02-08 10:00:00-05:00,ISNE,ISO New England,D,Demand,14012.0,megawatthours,7.2,65,20.0,336.0,132,612,10,2,2,0,0,14556.0,13619.0,14150.0,13927.125,0.0,10.8
2023-02-08 11:00:00-05:00,ISNE,ISO New England,D,Demand,13330.0,megawatthours,7.8,58,21.0,435.0,167,630,11,2,2,0,0,14012.0,13376.0,13177.0,13925.208333333334,0.0,10.2
2023-02-08 12:00:00-05:00,ISNE,ISO New England,D,Demand,13275.0,megawatthours,8.4,53,20.6,533.0,195,699,12,2,2,0,0,13330.0,13061.0,13238.0,13934.125,0.0,9.6
2023-02-08 13:00:00-05:00,ISNE,ISO New England,D,Demand,12838.0,megawatthours,8.8,46,20.3,526.0,272,723,13,2,2,0,0,13275.0,12695.0,13344.0,13940.083333333334,0.0,9.2
2023-02-08 14:00:00-05:00,ISNE,ISO New England,D,Demand,12278.0,megawatthours,9.0,44,19.8,485.0,341,878,14,2,2,0,0,12838.0,12965.0,13339.0,13911.458333333334,0.0,9.0
2023-02-08 15:00:00-05:00,ISNE,ISO New England,D,Demand,12307.0,megawatthours,8.6,45,19.7,377.0,317,907,15,2,2,0,0,12278.0,13426.0,13235.0,13864.833333333334,0.0,9.4
2023-02-08 16:00:00-05:00,ISNE,ISO New England,D,Demand,12697.0,megawatthours,7.8,50,16.1,228.0,215,910,16,2,2,0,0,12307.0,14446.0,14094.0,13791.958333333334,0.0,10.2
2023-02-08 17:00:00-05:00,ISNE,ISO New England,D,Demand,14197.0,megawatthours,5.4,58,10.9,67.0,63,861,17,2,2,0,0,12697.0,15594.0,15650.0,13733.75,0.0,12.6
2023-02-08 18:00:00-05:00,ISNE,ISO New England,D,Demand,15537.0,megawatthours,2.8,67,10.2,0.0,11,898,18,2,2,0,0,14197.0,16710.0,16917.0,13684.875,0.0,15.2
2023-02-08 19:00:00-05:00,ISNE,ISO New England,D,Demand,15830.0,megawatthours,1.4,69,10.7,0.0,10,973,19,2,2,0,0,15537.0,16736.0,17110.0,13647.125,0.0,16.6
2023-02-08 20:00:00-05:00,ISNE,ISO New England,D,Demand,15495.0,megawatthours,1.9,65,15.0,0.0,10,956,20,2,2,0,0,15830.0,16274.0,16822.0,13614.666666666666,0.0,16.1
2023-02-08 21:00:00-05:00,ISNE,ISO New England,D,Demand,14955.0,megawatthours,1.9,66,14.5,0.0,10,904,21,2,2,0,0,15495.0,15610.0,16284.0,13587.375,0.0,16.1
2023-02-08 22:00:00-05:00,ISNE,ISO New England,D,Demand,14152.0,megawatthours,1.6,68,13.7,0.0,9,954,22,2,2,0,0,14955.0,14716.0,15449.0,13563.875,0.0,16.4
2023-02-08 23:00:00-05:00,ISNE,ISO New England,D,Demand,13130.0,megawatthours,1.2,68,11.2,0.0,9,932,23,2,2,0,0,14152.0,13875.0,14435.0,13532.833333333334,0.0,16.8
2023-02-09 00:00:00-05:00,ISNE,ISO New England,D,Demand,12518.0,megawatthours,0.4,70,8.3,0.0,9,865,0,3,2,0,0,13130.0,13180.0,13561.0,13505.25,0.0,17.6
2023-02-09 01:00:00-05:00,ISNE,ISO New England,D,Demand,11786.0,megawatthours,-0.2,74,7.2,0.0,9,817,1,3,2,0,0,12518.0,12420.0,13510.0,13478.833333333334,0.0,18.2
2023-02-09 02:00:00-05:00,ISNE,ISO New England,D,Demand,12061.0,megawatthours,-1.2,78,9.3,0.0,9,744,2,3,2,0,0,11786.0,12476.0,13353.0,13461.541666666666,0.0,19.2
2023-02-09 03:00:00-05:00,ISNE,ISO New England,D,Demand,12016.0,megawatthours,-0.7,75,7.6,0.0,9,572,3,3,2,0,0,12061.0,12358.0,13232.0,13447.291666666666,0.0,18.7
2023-02-09 04:00:00-05:00,ISNE,ISO New England,D,Demand,12088.0,megawatthours,-0.9,78,9.5,0.0,9,435,4,3,2,0,0,12016.0,12124.0,13269.0,13445.791666666666,0.0,18.9
2023-02-09 05:00:00-05:00,ISNE,ISO New England,D,Demand,12307.0,megawatthours,-1.5,82,8.4,0.0,9,318,5,3,2,0,0,12088.0,12054.0,13645.0,13456.333333333334,0.0,19.5
2023-02-09 06:00:00-05:00,ISNE,ISO New England,D,Demand,12945.0,megawatthours,-2.1,86,6.6,0.0,9,310,6,3,2,0,0,12307.0,12638.0,14204.0,13469.125,0.0,20.1
2023-02-09 07:00:00-05:00,ISNE,ISO New England,D,Demand,14284.0,megawatthours,-2.6,88,6.8,0.0,9,244,7,3,2,0,0,12945.0,14115.0,15458.0,13476.166666666666,0.0,20.6
2023-02-09 08:00:00-05:00,ISNE,ISO New England,D,Demand,14920.0,megawatthours,-0.7,80,5.5,66.0,42,175,8,3,2,0,0,14284.0,14834.0,16289.0,13479.75,0.0,18.7
2023-02-09 09:00:00-05:00,ISNE,ISO New England,D,Demand,14328.0,megawatthours,3.2,66,3.4,231.0,146,99,9,3,2,0,0,14920.0,14556.0,15671.0,13470.25,0.0,14.8
2023-02-09 10:00:00-05:00,ISNE,ISO New England,D,Demand,13828.0,megawatthours,6.7,53,2.2,326.0,181,82,10,3,2,0,0,14328.0,14012.0,14606.0,13462.583333333334,0.0,11.3
2023-02-09 11:00:00-05:00,ISNE,ISO New England,D,Demand,13912.0,megawatthours,7.7,47,5.5,242.0,151,87,11,3,2,0,0,13828.0,13330.0,13876.0,13486.833333333334,0.0,10.3
2023-02-09 12:00:00-05:00,ISNE,ISO New England,D,Demand,14131.0,megawatthours,7.3,54,3.9,157.0,141,97,12,3,2,0,0,13912.0,13275.0,13757.0,13522.5,0.0,10.7
2023-02-09 13:00:00-05:00,ISNE,ISO New England,D,Demand,14305.0,megawatthours,6.8,59,6.9,145.0,119,115,13,3,2,0,0,14131.0,12838.0,13349.0,13583.625,0.0,11.2
2023-02-09 14:00:00-05:00,ISNE,ISO New England,D,Demand,14457.0,megawatthours,6.4,63,5.8,117.0,79,146,14,3,2,0,0,14305.0,12278.0,13290.0,13674.416666666666,0.0,11.6
2023-02-09 15:00:00-05:00,ISNE,ISO New England,D,Demand,14567.0,megawatthours,5.0,68,6.9,45.0,49,176,15,3,2,0,0,14457.0,12307.0,13299.0,13768.583333333334,0.0,13.0
2023-02-09 16:00:00-05:00,ISNE,ISO New England,D,Demand,14806.0,megawatthours,4.5,67,11.0,27.0,32,233,16,3,2,0,0,14567.0,12697.0,14077.0,13856.458333333334,0.0,13.5
2023-02-09 17:00:00-05:00,ISNE,ISO New England,D,Demand,15297.0,megawatthours,3.6,74,11.6,10.0,18,295,17,3,2,0,0,14806.0,14197.0,15584.0,13902.291666666666,0.0,14.4
2023-02-09 18:00:00-05:00,ISNE,ISO New England,D,Demand,15929.0,megawatthours,3.5,78,10.5,0.0,10,299,18,3,2,0,0,15297.0,15537.0,16813.0,13918.625,0.0,14.5
